variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",40 weeks,4555
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",41 weeks,1818
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",42 weeks or more,110
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",28-31 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",34-36 weeks,127
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",37-38 weeks,494
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",39 weeks,874
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",40 weeks,629
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",41 weeks,285
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Butte County, CA (06007)",42 weeks or more,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",20-27 weeks,52
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",28-31 weeks,87
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",32-33 weeks,123
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",34-36 weeks,864
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",37-38 weeks,2912
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",39 weeks,4404
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",40 weeks,2802
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",41 weeks,1055
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Contra Costa County, CA (06013)",42 weeks or more,40
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",32-33 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",34-36 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",37-38 weeks,356
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",39 weeks,527
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",40 weeks,408
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",41 weeks,170
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"El Dorado County, CA (06017)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",20-27 weeks,84
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",28-31 weeks,139
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",32-33 weeks,165
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",34-36 weeks,993
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",37-38 weeks,3949
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",39 weeks,5432
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",40 weeks,3558
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",41 weeks,761
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",42 weeks or more,32
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Fresno County, CA (06019)",Unknown or Not Stated,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",34-36 weeks,92
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",37-38 weeks,315
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",39 weeks,446
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",40 weeks,374
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",41 weeks,177
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Humboldt County, CA (06023)",42 weeks or more,47
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",28-31 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",34-36 weeks,197
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",37-38 weeks,737
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",39 weeks,1060
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",40 weeks,620
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",41 weeks,180
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",42 weeks or more,36
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Imperial County, CA (06025)",Unknown or Not Stated,58
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",20-27 weeks,84
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",28-31 weeks,110
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",32-33 weeks,163
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",34-36 weeks,938
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",37-38 weeks,3305
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",39 weeks,4794
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",40 weeks,3228
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",41 weeks,1019
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",42 weeks or more,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kern County, CA (06029)",Unknown or Not Stated,64
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",28-31 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",32-33 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",34-36 weeks,180
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",37-38 weeks,537
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",39 weeks,784
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",40 weeks,525
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, CA (06031)",41 weeks,156
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",Under 20 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",20-27 weeks,647
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",28-31 weeks,906
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",32-33 weeks,1274
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",34-36 weeks,8166
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",37-38 weeks,31353
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",39 weeks,45102
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",40 weeks,27914
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",41 weeks,7276
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",42 weeks or more,355
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Los Angeles County, CA (06037)",Unknown or Not Stated,78
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",20-27 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",28-31 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",34-36 weeks,131
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",37-38 weeks,577
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",39 weeks,843
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",40 weeks,585
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madera County, CA (06039)",41 weeks,151
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",28-31 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",32-33 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",34-36 weeks,118
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",37-38 weeks,486
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",39 weeks,762
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",40 weeks,546
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",41 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Marin County, CA (06041)",42 weeks or more,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",20-27 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",28-31 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",32-33 weeks,49
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",34-36 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",37-38 weeks,1012
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",39 weeks,1648
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",40 weeks,924
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merced County, CA (06047)",41 weeks,170
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",20-27 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",28-31 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",32-33 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",34-36 weeks,361
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",37-38 weeks,1491
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",39 weeks,2190
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",40 weeks,1482
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",41 weeks,553
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monterey County, CA (06053)",42 weeks or more,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",32-33 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",34-36 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",37-38 weeks,312
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",39 weeks,489
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",40 weeks,339
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Napa County, CA (06055)",41 weeks,138
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",20-27 weeks,161
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",28-31 weeks,272
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",32-33 weeks,374
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",34-36 weeks,2219
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",37-38 weeks,9557
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",39 weeks,14847
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",40 weeks,8400
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",41 weeks,2132
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",42 weeks or more,91
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Orange County, CA (06059)",Unknown or Not Stated,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",28-31 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",32-33 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",34-36 weeks,208
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",37-38 weeks,800
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",39 weeks,1311
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",40 weeks,905
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",41 weeks,420
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Placer County, CA (06061)",42 weeks or more,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",20-27 weeks,183
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",28-31 weeks,231
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",32-33 weeks,313
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",34-36 weeks,1861
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",37-38 weeks,7627
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",39 weeks,11604
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",40 weeks,6913
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",41 weeks,1850
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Riverside County, CA (06065)",42 weeks or more,62
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",20-27 weeks,124
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",28-31 weeks,166
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",32-33 weeks,196
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",34-36 weeks,1168
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",37-38 weeks,4665
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",39 weeks,6565
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",40 weeks,4544
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",41 weeks,2025
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",42 weeks or more,100
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sacramento County, CA (06067)",Unknown or Not Stated,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",20-27 weeks,193
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",28-31 weeks,276
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",32-33 weeks,344
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",34-36 weeks,2070
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",37-38 weeks,8256
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",39 weeks,11684
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",40 weeks,6546
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",41 weeks,1590
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",42 weeks or more,44
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Bernardino County, CA (06071)",Unknown or Not Stated,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",20-27 weeks,198
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",28-31 weeks,342
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",32-33 weeks,450
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",34-36 weeks,2628
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",37-38 weeks,10030
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",39 weeks,15161
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",40 weeks,9972
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",41 weeks,3663
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Diego County, CA (06073)",42 weeks or more,260
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",20-27 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",28-31 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",32-33 weeks,90
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",34-36 weeks,577
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",37-38 weeks,2214
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",39 weeks,2826
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",40 weeks,2188
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",41 weeks,1027
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Francisco County, CA (06075)",42 weeks or more,56
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",20-27 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",28-31 weeks,91
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",32-33 weeks,147
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",34-36 weeks,625
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",37-38 weeks,2652
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",39 weeks,3719
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",40 weeks,2207
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",41 weeks,732
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Joaquin County, CA (06077)",42 weeks or more,38
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Luis Obispo County, CA (06079)",28-31 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Luis Obispo County, CA (06079)",32-33 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Luis Obispo County, CA (06079)",34-36 weeks,157
